State,ZIP,City,County,Population
alabama,35242,Birmingham,Shelby County,"57,374"
alabama,36117,Montgomery,Montgomery County,"53,172"
alabama,36695,Mobile,Mobile County,"52,690"
alabama,35758,Madison,Madison County,"50,266"
alabama,35405,Tuscaloosa,Tuscaloosa County,"49,420"
alabama,36830,Auburn,Lee County,"49,292"
alabama,36116,Montgomery,Montgomery County,"45,250"
alabama,35215,Birmingham,Jefferson County,"43,903"
alabama,35401,Tuscaloosa,Tuscaloosa County,"43,459"
alabama,36535,Foley,Baldwin County,"40,628"
alabama,36330,Enterprise,Coffee County,"39,557"
alabama,36301,Dothan,Houston County,"39,452"
alabama,36608,Mobile,Mobile County,"38,890"
alabama,35226,Birmingham,Jefferson County,"38,588"
alabama,35244,Birmingham,Shelby County,"38,217"
alabama,36532,Fairhope,Baldwin County,"38,108"
alabama,36526,Daphne,Baldwin County,"36,484"
alabama,35601,Decatur,Morgan County,"35,449"
alabama,35216,Birmingham,Jefferson County,"34,327"
alabama,35630,Florence,Lauderdale County,"34,028"
alabama,35810,Huntsville,Madison County,"32,843"
alabama,35209,Birmingham,Jefferson County,"32,734"
alabama,35603,Decatur,Morgan County,"32,179"
alabama,35173,Trussville,Jefferson County,"31,603"
alabama,35811,Huntsville,Madison County,"31,008"
alabama,36832,Auburn,Lee County,"30,959"
alabama,35749,Harvest,Madison County,"30,710"
alabama,36303,Dothan,Houston County,"30,173"
alabama,35611,Athens,Limestone County,"29,969"
alabama,35803,Huntsville,Madison County,"29,197"
alabama,35806,Huntsville,Madison County,"29,161"
alabama,35007,Alabaster,Shelby County,"28,586"
alabama,36067,Prattville,Autauga County,"28,293"
alabama,35640,Hartselle,Morgan County,"27,344"
alabama,35160,Talladega,Talladega County,"26,031"
alabama,35023,Bessemer,Jefferson County,"25,533"
alabama,35613,Athens,Limestone County,"25,523"
alabama,36801,Opelika,Lee County,"25,438"
alabama,35124,Pelham,Shelby County,"25,238"
alabama,36605,Mobile,Mobile County,"25,104"
alabama,35756,Madison,Limestone County,"24,947"
alabama,35211,Birmingham,Jefferson County,"24,924"
alabama,35020,Bessemer,Jefferson County,"24,892"
alabama,35802,Huntsville,Madison County,"23,858"
alabama,36609,Mobile,Mobile County,"23,820"
alabama,36582,Theodore,Mobile County,"23,705"
alabama,36109,Montgomery,Montgomery County,"23,581"
alabama,36575,Semmes,Mobile County,"23,481"
alabama,35801,Huntsville,Madison County,"23,357"
alabama,35022,Bessemer,Jefferson County,"23,126"
alabama,35055,Cullman,Cullman County,"23,115"
alabama,36867,Phenix City,Russell County,"22,821"
alabama,36066,Prattville,Autauga County,"22,632"
alabama,35950,Albertville,Marshall County,"22,603"
alabama,35126,Pinson,Jefferson County,"22,599"
alabama,36265,Jacksonville,Calhoun County,"22,452"
alabama,35404,Tuscaloosa,Tuscaloosa County,"22,445"
alabama,36092,Wetumpka,Elmore County,"22,242"
alabama,36701,Selma,Dallas County,"22,183"
alabama,36527,Daphne,Baldwin County,"21,765"
alabama,36869,Phenix City,Russell County,"21,518"
alabama,35805,Huntsville,Madison County,"20,856"
alabama,35633,Florence,Lauderdale County,"20,813"
alabama,35475,Northport,Tuscaloosa County,"20,745"
alabama,36507,Bay Minette,Baldwin County,"20,641"
alabama,36804,Opelika,Lee County,"20,535"
alabama,35235,Birmingham,Jefferson County,"20,526"
alabama,35111,McCalla,Jefferson County,"20,342"
alabama,35080,Helena,Shelby County,"20,251"
alabama,35674,Tuscumbia,Colbert County,"20,176"
alabama,35763,Owens Cross Roads,Madison County,"19,819"
alabama,35010,Alexander City,Tallapoosa County,"19,347"
alabama,35040,Calera,Shelby County,"19,304"
alabama,36207,Anniston,Calhoun County,"19,220"
alabama,35661,Muscle Shoals,Colbert County,"19,169"
alabama,36360,Ozark,Dale County,"19,060"
alabama,36203,Oxford,Calhoun County,"18,919"
alabama,36542,Gulf Shores,Baldwin County,"18,906"
alabama,35406,Tuscaloosa,Tuscaloosa County,"18,904"
alabama,35205,Birmingham,Jefferson County,"18,858"
alabama,35901,Gadsden,Etowah County,"18,769"
alabama,36606,Mobile,Mobile County,"18,728"
alabama,36693,Mobile,Mobile County,"18,726"
alabama,35757,Madison,Madison County,"18,529"
alabama,35473,Northport,Tuscaloosa County,"18,198"
alabama,35243,Birmingham,Jefferson County,"18,176"
alabama,36870,Phenix City,Lee County,"17,951"
alabama,36618,Mobile,Mobile County,"17,892"
alabama,35120,Odenville,St. Clair County,"17,730"
alabama,35115,Montevallo,Shelby County,"17,610"
alabama,36305,Dothan,Houston County,"17,610"
alabama,35150,Sylacauga,Talladega County,"17,305"
alabama,35071,Gardendale,Jefferson County,"17,288"
alabama,35016,Arab,Marshall County,"17,158"
alabama,36571,Saraland,Mobile County,"17,143"
alabama,35903,Gadsden,Etowah County,"17,113"
alabama,35214,Birmingham,Jefferson County,"17,027"
alabama,36201,Anniston,Calhoun County,"16,993"
alabama,35967,Fort Payne,DeKalb County,"16,957"
alabama,35976,Guntersville,Marshall County,"16,794"
alabama,35957,Boaz,Marshall County,"16,737"
alabama,36854,Valley,Chambers County,"16,537"
alabama,36426,Brewton,Escambia County,"16,407"
alabama,35121,Oneonta,Blount County,"16,170"
alabama,36567,Robertsdale,Baldwin County,"16,095"
alabama,35816,Huntsville,Madison County,"15,939"
alabama,35043,Chelsea,Shelby County,"15,837"
alabama,36022,Deatsville,Elmore County,"15,672"
alabama,35206,Birmingham,Jefferson County,"15,621"
alabama,35213,Birmingham,Jefferson County,"15,603"
alabama,36541,Grand Bay,Mobile County,"15,590"
alabama,36502,Atmore,Escambia County,"15,558"
alabama,35045,Clanton,Chilton County,"15,324"
alabama,36081,Troy,Pike County,"15,143"
alabama,35951,Albertville,Marshall County,"14,869"
alabama,36027,Eufaula,Barbour County,"14,869"
alabama,35094,Leeds,Jefferson County,"14,854"
alabama,36108,Montgomery,Montgomery County,"14,766"
alabama,35057,Cullman,Cullman County,"14,730"
alabama,36619,Mobile,Mobile County,"14,697"
alabama,35773,Toney,Madison County,"14,606"
alabama,36054,Millbrook,Elmore County,"14,600"
alabama,35504,Jasper,Walker County,"14,332"
alabama,36877,Smiths Station,Lee County,"14,134"
alabama,35759,Meridianville,Madison County,"14,103"
alabama,36064,Pike Road,Montgomery County,"14,103"
alabama,36106,Montgomery,Montgomery County,"14,065"
alabama,35904,Gadsden,Etowah County,"14,015"
alabama,35146,Springville,St. Clair County,"13,973"
alabama,35645,Killen,Lauderdale County,"13,960"
alabama,35210,Birmingham,Jefferson County,"13,775"
alabama,36078,Tallassee,Elmore County,"13,767"
alabama,35761,New Market,Madison County,"13,557"
alabama,35650,Moulton,Lawrence County,"13,473"
alabama,35750,Hazel Green,Madison County,"13,413"
alabama,35208,Birmingham,Jefferson County,"13,412"
alabama,35077,Hanceville,Cullman County,"13,107"
alabama,35180,Warrior,Jefferson County,"12,973"
alabama,36272,Piedmont,Cherokee County,"12,954"
alabama,36037,Greenville,Butler County,"12,933"
alabama,35453,Cottondale,Tuscaloosa County,"12,620"
alabama,36551,Loxley,Baldwin County,"12,458"
alabama,35768,Scottsboro,Jackson County,"12,370"
alabama,35217,Birmingham,Jefferson County,"12,240"
alabama,36613,Eight Mile,Mobile County,"12,234"
alabama,35004,Moody,St. Clair County,"12,155"
alabama,36110,Montgomery,Montgomery County,"12,102"
alabama,35954,Attalla,Etowah County,"12,054"
alabama,36587,Wilmer,Mobile County,"12,013"
