ZIP,City,County,Population
77494,Katy,Fort Bend County,"140,157"
77449,Katy,Harris County,"130,028"
78660,Pflugerville,Travis County,"124,834"
77433,Cypress,Harris County,"116,550"
77084,Houston,Harris County,"110,217"
78130,New Braunfels,Guadalupe County,"104,009"
79936,El Paso,El Paso County,"102,991"
78641,Leander,Travis County,"99,865"
79938,El Paso,El Paso County,"99,621"
77573,League City,Galveston County,"98,109"
75052,Grand Prairie,Dallas County,"97,278"
77429,Cypress,Harris County,"96,334"
78245,San Antonio,Bexar County,"96,015"
77479,Sugar Land,Fort Bend County,"92,221"
77584,Pearland,Brazoria County,"91,065"
78613,Cedar Park,Williamson County,"89,956"
75035,Frisco,Collin County,"89,682"
78542,Edinburg,Hidalgo County,"89,401"
78666,San Marcos,Hays County,"88,583"
77407,Richmond,Fort Bend County,"88,319"
78521,Brownsville,Cameron County,"87,380"
79928,El Paso,El Paso County,"86,599"
77379,Spring,Harris County,"85,190"
75217,Dallas,Dallas County,"85,028"
75126,Forney,Kaufman County,"84,799"
77459,Missouri City,Fort Bend County,"84,221"
76063,Mansfield,Tarrant County,"82,625"
76028,Burleson,Johnson County,"81,549"
78577,Pharr,Hidalgo County,"80,540"
76179,Fort Worth,Tarrant County,"80,090"
77346,Humble,Harris County,"79,538"
79912,El Paso,El Paso County,"78,819"
78572,Mission,Hidalgo County,"78,024"
78254,San Antonio,Bexar County,"77,893"
78640,Kyle,Hays County,"77,531"
77845,College Station,Brazos County,"76,764"
76244,Keller,Tarrant County,"76,728"
75002,Allen,Collin County,"75,057"
75211,Dallas,Dallas County,"73,534"
77083,Houston,Harris County,"73,230"
75071,Mckinney,Collin County,"72,964"
78046,Laredo,Webb County,"72,951"
75068,Little Elm,Denton County,"72,710"
77375,Tomball,Harris County,"72,311"
77450,Katy,Harris County,"71,906"
77036,Houston,Harris County,"71,770"
77493,Katy,Harris County,"71,484"
77386,Spring,Montgomery County,"69,980"
77406,Richmond,Fort Bend County,"69,918"
77469,Richmond,Fort Bend County,"69,826"
77095,Houston,Harris County,"69,767"
77373,Spring,Harris County,"69,739"
75056,The Colony,Denton County,"69,628"
75098,Wylie,Collin County,"69,325"
78253,San Antonio,Bexar County,"69,282"
77521,Baytown,Harris County,"69,038"
75228,Dallas,Dallas County,"67,714"
78045,Laredo,Webb County,"67,333"
75067,Lewisville,Denton County,"66,913"
78665,Round Rock,Williamson County,"66,171"
78520,Brownsville,Cameron County,"64,740"
75040,Garland,Dallas County,"64,606"
75070,Mckinney,Collin County,"64,078"
75243,Dallas,Dallas County,"63,481"
78249,San Antonio,Bexar County,"63,439"
75043,Garland,Dallas County,"63,152"
78504,Mcallen,Hidalgo County,"63,094"
78109,Converse,Bexar County,"63,067"
75150,Mesquite,Dallas County,"62,738"
78574,Mission,Hidalgo County,"62,456"
76227,Aubrey,Denton County,"62,127"
78664,Round Rock,Williamson County,"62,060"
77396,Humble,Harris County,"61,735"
78745,Austin,Travis County,"61,219"
79924,El Paso,El Paso County,"60,364"
76137,Fort Worth,Tarrant County,"60,352"
77077,Houston,Harris County,"60,098"
78526,Brownsville,Cameron County,"60,012"
78251,San Antonio,Bexar County,"59,435"
77082,Houston,Harris County,"59,412"
78223,San Antonio,Bexar County,"58,983"
78501,Mcallen,Hidalgo County,"58,935"
77015,Houston,Harris County,"58,415"
77044,Houston,Harris County,"58,347"
75227,Dallas,Dallas County,"58,319"
75149,Mesquite,Dallas County,"58,262"
77070,Houston,Harris County,"58,229"
78240,San Antonio,Bexar County,"57,921"
77089,Houston,Harris County,"57,741"
78852,Eagle Pass,Maverick County,"57,434"
78250,San Antonio,Bexar County,"57,323"
77072,Houston,Harris County,"57,108"
77088,Houston,Harris County,"57,047"
78753,Austin,Travis County,"56,920"
78681,Round Rock,Williamson County,"56,691"
76131,Fort Worth,Tarrant County,"56,322"
75115,Desoto,Dallas County,"56,211"
78228,San Antonio,Bexar County,"56,165"
76549,Killeen,Bell County,"56,038"
75061,Irving,Dallas County,"56,013"
75216,Dallas,Dallas County,"55,894"
78748,Austin,Travis County,"55,631"
78155,Seguin,Guadalupe County,"55,600"
78207,San Antonio,Bexar County,"55,474"
75072,Mckinney,Collin County,"55,087"
76010,Arlington,Tarrant County,"54,978"
77840,College Station,Brazos County,"54,864"
77546,Friendswood,Galveston County,"54,789"
75007,Carrollton,Denton County,"54,646"
78414,Corpus Christi,Nueces County,"54,263"
75287,Dallas,Collin County,"53,959"
76133,Fort Worth,Tarrant County,"53,958"
76542,Killeen,Bell County,"53,892"
75074,Plano,Collin County,"53,831"
75034,Frisco,Collin County,"53,818"
75165,Waxahachie,Ellis County,"53,513"
79424,Lubbock,Lubbock County,"53,478"
77388,Spring,Harris County,"53,425"
78550,Harlingen,Cameron County,"53,335"
75025,Plano,Collin County,"53,202"
75078,Prosper,Collin County,"53,011"
76119,Fort Worth,Tarrant County,"52,974"
77498,Sugar Land,Fort Bend County,"52,806"
75033,Frisco,Denton County,"52,795"
77583,Rosharon,Brazoria County,"52,747"
76502,Temple,Bell County,"52,669"
75080,Richardson,Dallas County,"52,569"
75154,Red Oak,Ellis County,"52,516"
78258,San Antonio,Bexar County,"52,448"
75062,Irving,Dallas County,"52,116"
78247,San Antonio,Bexar County,"51,933"
77511,Alvin,Brazoria County,"51,892"
78541,Edinburg,Hidalgo County,"51,710"
78537,Donna,Hidalgo County,"51,426"
77581,Pearland,Brazoria County,"51,332"
78744,Austin,Travis County,"50,986"
77040,Houston,Harris County,"50,977"
78586,San Benito,Cameron County,"50,964"
78628,Georgetown,Williamson County,"50,822"
78704,Austin,Travis County,"50,688"
76051,Grapevine,Tarrant County,"50,618"
77081,Houston,Harris County,"50,129"
77099,Houston,Harris County,"50,064"
76116,Fort Worth,Tarrant County,"49,856"
75013,Allen,Collin County,"49,796"
78108,Cibolo,Guadalupe County,"49,784"
78758,Austin,Travis County,"49,617"
77064,Houston,Harris County,"49,591"
77539,Dickinson,Galveston County,"49,375"
75023,Plano,Collin County,"49,229"
75104,Cedar Hill,Dallas County,"49,228"
75028,Flower Mound,Denton County,"49,094"
78233,San Antonio,Bexar County,"48,911"
75189,Royse City,Rockwall County,"48,739"
78610,Buda,Hays County,"48,319"
78626,Georgetown,Williamson County,"48,072"
77338,Humble,Harris County,"48,031"
75093,Plano,Collin County,"47,954"
77007,Houston,Harris County,"47,808"
75006,Carrollton,Dallas County,"47,807"
77080,Houston,Harris County,"47,638"
76210,Denton,Denton County,"47,610"
75060,Irving,Dallas County,"47,591"
75044,Garland,Dallas County,"47,529"
76065,Midlothian,Ellis County,"47,438"
78840,Del Rio,Val Verde County,"47,256"
76017,Arlington,Tarrant County,"47,074"
79423,Lubbock,Lubbock County,"46,998"
79705,Midland,Martin County,"46,653"
77057,Houston,Harris County,"46,569"
78041,Laredo,Webb County,"46,550"
77365,Porter,Montgomery County,"46,418"
78634,Hutto,Williamson County,"46,413"
77093,Houston,Harris County,"46,407"
79907,El Paso,El Paso County,"46,365"
77073,Houston,Harris County,"46,084"
75703,Tyler,Smith County,"46,039"
78741,Austin,Travis County,"45,951"
76513,Belton,Bell County,"45,928"
75063,Irving,Dallas County,"45,849"
78043,Laredo,Webb County,"45,760"
77389,Spring,Harris County,"45,701"
75024,Plano,Collin County,"45,652"
76108,Fort Worth,Tarrant County,"45,537"
77055,Houston,Harris County,"45,435"
77060,Houston,Harris County,"45,340"
77471,Rosenberg,Fort Bend County,"45,325"
75019,Coppell,Dallas County,"44,917"
77354,Magnolia,Montgomery County,"44,900"
75050,Grand Prairie,Dallas County,"44,889"
78573,Mission,Hidalgo County,"44,809"
78582,Rio Grande City,Starr County,"44,741"
78006,Boerne,Kendall County,"44,560"
77339,Kingwood,Harris County,"44,538"
76112,Fort Worth,Tarrant County,"44,514"
79927,El Paso,El Paso County,"44,444"
75087,Rockwall,Rockwall County,"44,326"
77304,Conroe,Montgomery County,"44,225"
78227,San Antonio,Bexar County,"44,035"
76262,Roanoke,Denton County,"43,620"
76226,Argyle,Denton County,"43,587"
79109,Amarillo,Randall County,"43,578"
78209,San Antonio,Bexar County,"43,400"
78759,Austin,Travis County,"43,182"
78415,Corpus Christi,Nueces County,"43,080"
76123,Fort Worth,Tarrant County,"42,957"
75077,Lewisville,Denton County,"42,950"
77063,Houston,Harris County,"42,690"
77327,Cleveland,Liberty County,"42,685"
78552,Harlingen,Cameron County,"42,332"
78221,San Antonio,Bexar County,"42,178"
76522,Copperas Cove,Coryell County,"42,118"
78201,San Antonio,Bexar County,"41,981"
78154,Schertz,Bexar County,"41,907"
77377,Tomball,Harris County,"41,680"
77008,Houston,Harris County,"41,645"
76706,Waco,McLennan County,"41,627"
78230,San Antonio,Bexar County,"41,387"
77441,Fulshear,Fort Bend County,"41,324"
78653,Manor,Travis County,"41,291"
78028,Kerrville,Kerr County,"41,206"
78216,San Antonio,Bexar County,"41,180"
78132,New Braunfels,Comal County,"40,953"
76248,Keller,Tarrant County,"40,936"
75051,Grand Prairie,Dallas County,"40,884"
